JE000296_04;480;270;488.0;286.0;1;8634;646.34;646.34
JE000296_04;480;270;488.0;292.0;1;8637;646.21;646.21
JE000296_04;480;270;478.0;298.0;1;8640;646.21;646.21
JE000296_04;480;270;492.0;307.0;1;8644;646.61;646.61
JE000296_04;480;270;506.0;301.0;1;8647;646.22;646.22
JE000296_04;480;270;488.0;299.0;1;8650;646.22;646.22
JE000296_04;480;270;490.0;310.0;1;8654;646.22;646.22
JE000296_04;480;270;483.0;295.0;1;8657;646.22;646.22
JE000296_04;480;270;488.0;290.0;1;8660;646.23;646.23
JE000296_04;480;270;483.0;293.0;1;8664;646.23;646.23
JE000296_04;480;270;486.0;291.0;1;8667;646.23;646.23
JE000296_04;480;270;495.0;308.0;1;8670;646.24;646.24
JE000296_04;480;270;479.0;293.0;1;8674;646.24;646.24
JE000296_04;480;270;477.0;311.0;1;8677;646.24;646.24
JE000296_04;480;270;487.0;308.0;1;8680;646.24;646.24
JE000296_04;480;270;495.0;293.0;1;8684;646.24;646.24
JE000296_04;480;270;480.0;302.0;1;8687;646.24;646.24
JE000296_04;480;270;486.0;301.0;1;8690;646.77;646.77
JE000296_04;480;270;504.0;301.0;1;8694;646.25;646.25
JE000296_04;480;270;474.0;313.0;1;8697;646.25;646.25
JE000296_04;480;270;475.0;301.0;1;8700;646.25;646.25
JE000296_04;480;270;490.0;304.0;1;8704;646.25;646.25
JE000296_04;480;270;488.0;309.0;1;8707;646.26;646.26
JE000296_04;480;270;476.0;317.0;1;8710;646.26;646.26
JE000296_04;480;270;488.0;302.0;1;8714;646.53;646.53
JE000296_04;480;270;494.0;301.0;1;8717;646.27;646.27
JE000296_04;480;270;477.0;302.0;1;8720;646.27;646.27
JE000296_04;480;270;481.0;302.0;1;8724;646.27;646.27
JE000296_04;480;270;486.0;306.0;1;8727;646.27;646.27
JE000296_04;480;270;477.0;309.0;1;8730;646.01;646.01
JE000296_04;480;270;475.0;309.0;1;8734;646.27;646.27
JE000296_04;480;270;472.0;292.0;1;8737;646.27;646.27
JE000296_04;480;270;485.0;311.0;1;8740;646.28;646.28
JE000296_04;480;270;487.0;312.0;1;8744;646.28;646.28
JE000296_04;480;270;475.0;305.0;1;8747;646.28;646.28
JE000296_04;480;270;476.0;306.0;1;8750;646.28;646.28
JE000296_04;480;270;488.0;307.0;1;8754;646.28;646.28
JE000296_04;480;270;488.0;300.0;1;8757;646.28;646.28
JE000296_04;480;270;485.0;306.0;1;8760;646.03;646.03
JE000296_04;480;270;477.0;307.0;1;8764;645.76;645.76
JE000296_04;480;270;485.0;317.0;1;8767;646.29;646.29
JE000296_04;480;270;486.0;310.0;1;8770;646.29;646.29
JE000296_04;480;270;481.0;311.0;1;8774;646.29;646.29
JE000296_04;480;270;492.0;300.0;1;8777;646.29;646.29
JE000296_04;480;270;478.0;308.0;1;8780;646.3;646.3
JE000296_04;480;270;477.0;291.0;1;8784;645.51;645.51
JE000296_04;480;270;491.0;297.0;1;8787;645.51;645.51
JE000296_04;480;270;491.0;306.0;1;8790;645.52;645.52
JE000296_04;480;270;489.0;302.0;1;8794;645.52;645.52
JE000296_04;480;270;487.0;299.0;1;8797;646.31;646.31
JE000296_04;480;270;473.0;304.0;1;8800;646.31;646.31
JE000296_04;480;270;477.0;312.0;1;8804;646.31;646.31
JE000296_04;480;270;497.0;319.0;1;8807;646.31;646.31
JE000296_04;480;270;495.0;299.0;1;8810;645.53;645.53
JE000296_04;480;270;481.0;328.0;1;8814;645.53;645.53
JE000296_04;480;270;514.0;326.0;1;8817;645.54;645.54
JE000296_04;480;270;494.0;325.0;1;8820;645.54;645.54
JE000296_04;480;270;482.0;324.0;1;8824;645.54;645.54
JE000296_04;480;270;497.0;297.0;1;8827;646.33;646.33
JE000296_04;480;270;475.0;310.0;1;8830;646.33;646.33
JE000296_04;480;270;493.0;293.0;1;8834;645.54;645.54
JE000296_04;480;270;496.0;288.0;1;8837;645.54;645.54
JE000296_04;480;270;483.0;294.0;1;8840;645.54;645.54
JE000296_04;480;270;496.0;298.0;1;8844;644.76;644.76
JE000296_04;480;270;484.0;281.0;1;8847;645.55;645.55
JE000296_04;480;270;477.0;297.0;1;8850;645.55;645.55
JE000296_04;480;270;490.0;296.0;1;8854;645.55;645.55
JE000296_04;480;270;483.0;285.0;1;8857;646.34;646.34
JE000296_04;480;270;491.0;295.0;1;8860;645.56;645.56
JE000296_04;480;270;488.0;291.0;1;8864;645.56;645.56
JE000296_04;480;270;485.0;306.0;1;8867;645.56;645.56
JE000296_04;480;270;479.0;297.0;1;8870;645.17;645.17
JE000296_04;480;270;481.0;306.0;1;8874;644.77;644.77
JE000296_04;480;270;489.0;300.0;1;8877;645.56;645.56
JE000296_04;480;270;484.0;310.0;1;8880;645.56;645.56
JE000296_04;480;270;469.0;301.0;1;8884;645.56;645.56
JE000296_04;480;270;469.0;303.0;1;8887;645.56;645.56
JE000296_04;480;270;484.0;312.0;1;8890;645.96;645.96
JE000296_04;480;270;494.0;298.0;1;8894;645.57;645.57
JE000296_04;480;270;486.0;302.0;1;8897;645.57;645.57
JE000296_04;480;270;458.0;308.0;1;8900;645.57;645.57
JE000296_04;480;270;471.0;314.0;1;8904;645.18;645.18
JE000296_04;480;270;481.0;327.0;1;8907;644.79;644.79
JE000296_04;480;270;480.0;325.0;1;8910;644.79;644.79
JE000296_04;480;270;475.0;314.0;1;8914;644.79;644.79
JE000296_04;480;270;479.0;295.0;1;8917;644.79;644.79
JE000296_04;480;270;472.0;310.0;1;8920;644.79;644.79
JE000296_04;480;270;475.0;289.0;1;8924;645.57;645.57
JE000296_04;480;270;461.0;291.0;1;8927;645.31;645.31
JE000296_04;480;270;465.0;294.0;1;8930;645.31;645.31
JE000296_04;480;270;489.0;280.0;1;8934;645.32;645.32
JE000296_04;480;270;481.0;309.0;1;8937;645.58;645.58
JE000296_04;480;270;485.0;308.0;1;8940;645.58;645.58
JE000296_04;480;270;491.0;284.0;1;8944;645.58;645.58
JE000296_04;480;270;481.0;303.0;1;8947;645.57;645.57
JE000296_04;480;270;487.0;290.0;1;8950;645.18;645.18
JE000296_04;480;270;482.0;307.0;1;8954;644.79;644.79
JE000296_04;480;270;485.0;316.0;1;8957;644.79;644.79
JE000296_04;480;270;477.0;301.0;1;8960;644.79;644.79
JE000296_04;480;270;480.0;310.0;1;8964;644.79;644.79
JE000296_04;480;270;485.0;329.0;1;8967;644.79;644.79
JE000296_04;480;270;482.0;321.0;1;8970;644.79;644.79
JE000296_04;480;270;493.0;322.0;1;8974;644.79;644.79
JE000296_04;480;270;480.0;314.0;1;8977;644.79;644.79
JE000296_04;480;270;484.0;315.0;1;8980;644.79;644.79
JE000296_04;480;270;488.0;311.0;1;8984;644.79;644.79
JE000296_04;480;270;490.0;309.0;1;8987;644.79;644.79
JE000296_04;480;270;493.0;303.0;1;8990;644.79;644.79
JE000296_04;480;270;481.0;313.0;1;8994;644.79;644.79
JE000296_04;480;270;480.0;309.0;1;8997;645.05;645.05
JE000296_04;480;270;468.0;314.0;1;9000;645.31;645.31
JE000296_04;480;270;481.0;305.0;1;9004;645.31;645.31
JE000296_04;480;270;476.0;323.0;1;9007;645.57;645.57
JE000296_04;480;270;474.0;301.0;1;9010;645.56;645.56
JE000296_04;480;270;484.0;306.0;1;9014;645.56;645.56
JE000296_04;480;270;472.0;295.0;1;9017;644.77;644.77
JE000296_04;480;270;466.0;309.0;1;9020;645.17;645.17
JE000296_04;480;270;471.0;310.0;1;9024;645.56;645.56
JE000296_04;480;270;489.0;297.0;1;9027;645.56;645.56
JE000296_04;480;270;491.0;297.0;1;9030;645.56;645.56
JE000296_04;480;270;480.0;301.0;1;9034;644.77;644.77
JE000296_04;480;270;484.0;321.0;1;9037;644.77;644.77
JE000296_04;480;270;475.0;316.0;1;9040;644.77;644.77
JE000296_04;480;270;478.0;310.0;1;9044;645.16;645.16
JE000296_04;480;270;468.0;324.0;1;9047;645.55;645.55
JE000296_04;480;270;489.0;329.0;1;9050;645.55;645.55
JE000296_04;480;270;477.0;307.0;1;9054;645.55;645.55
JE000296_04;480;270;474.0;310.0;1;9057;645.28;645.28
JE000296_04;480;270;478.0;309.0;1;9060;645.54;645.54
JE000296_04;480;270;474.0;307.0;1;9064;645.54;645.54
JE000296_04;480;270;478.0;304.0;1;9067;644.75;644.75
JE000296_04;480;270;496.0;303.0;1;9070;644.75;644.75
JE000296_04;480;270;482.0;303.0;1;9074;644.75;644.75
JE000296_04;480;270;477.0;293.0;1;9077;645.13;645.13
JE000296_04;480;270;483.0;293.0;1;9080;645.53;645.53
JE000296_04;480;270;487.0;303.0;1;9084;645.53;645.53
JE000296_04;480;270;474.0;312.0;1;9087;645.52;645.52
JE000296_04;480;270;473.0;301.0;1;9090;645.52;645.52
JE000296_04;480;270;471.0;312.0;1;9094;645.52;645.52
JE000296_04;480;270;464.0;315.0;1;9097;644.73;644.73
JE000296_04;480;270;476.0;326.0;1;9100;644.73;644.73
JE000296_04;480;270;481.0;308.0;1;9104;645.12;645.12
JE000296_04;480;270;495.0;309.0;1;9107;645.51;645.51
JE000296_04;480;270;488.0;310.0;1;9110;645.51;645.51
JE000296_04;480;270;471.0;306.0;1;9114;646.3;646.3
JE000296_04;480;270;467.0;314.0;1;9117;645.9;645.9
JE000296_04;480;270;470.0;297.0;1;9120;645.5;645.5
JE000296_04;480;270;483.0;314.0;1;9124;645.5;645.5
JE000296_04;480;270;472.0;302.0;1;9127;644.71;644.71
JE000296_04;480;270;483.0;291.0;1;9130;645.1;645.1
JE000296_04;480;270;472.0;302.0;1;9134;645.49;645.49
JE000296_04;480;270;487.0;303.0;1;9137;645.49;645.49
JE000296_04;480;270;490.0;299.0;1;9140;646.02;646.02
JE000296_04;480;270;497.0;308.0;1;9144;646.28;646.28
JE000296_04;480;270;476.0;298.0;1;9147;646.28;646.28
JE000296_04;480;270;472.0;305.0;1;9150;645.49;645.49
JE000296_04;480;270;480.0;321.0;1;9154;645.49;645.49
JE000296_04;480;270;489.0;297.0;1;9157;645.22;645.22
JE000296_04;480;270;469.0;306.0;1;9160;645.22;645.22
JE000296_04;480;270;478.0;300.0;1;9164;645.48;645.48
JE000296_04;480;270;490.0;301.0;1;9167;645.74;645.74
JE000296_04;480;270;474.0;290.0;1;9170;646.26;646.26
JE000296_04;480;270;482.0;304.0;1;9174;646.26;646.26
JE000296_04;480;270;481.0;325.0;1;9177;646.0;646.0
JE000296_04;480;270;485.0;323.0;1;9180;645.48;645.48
JE000296_04;480;270;471.0;315.0;1;9184;645.87;645.87
JE000296_04;480;270;485.0;313.0;1;9187;645.47;645.47
JE000296_04;480;270;480.0;311.0;1;9190;645.47;645.47
JE000296_04;480;270;468.0;307.0;1;9194;646.26;646.26
JE000296_04;480;270;488.0;310.0;1;9197;646.26;646.26
JE000296_04;480;270;486.0;325.0;1;9200;646.26;646.26
JE000296_04;480;270;487.0;326.0;1;9204;646.26;646.26
JE000296_04;480;270;479.0;319.0;1;9207;645.46;645.46
JE000296_04;480;270;469.0;318.0;1;9210;646.25;646.25
JE000296_04;480;270;459.0;320.0;1;9214;645.46;645.46
JE000296_04;480;270;483.0;313.0;1;9217;646.24;646.24
JE000296_04;480;270;476.0;315.0;1;9220;646.24;646.24
JE000296_04;480;270;489.0;315.0;1;9224;646.24;646.24
JE000296_04;480;270;476.0;305.0;1;9227;646.24;646.24
JE000296_04;480;270;468.0;306.0;1;9230;646.23;646.23
JE000296_04;480;270;469.0;310.0;1;9234;646.23;646.23
JE000296_04;480;810;1258.0;920.0;4;9940;645.15;645.15
JE000296_04;480;810;1298.0;941.0;4;9943;645.15;645.15
JE000296_04;480;810;1285.0;934.0;4;9947;644.36;644.36
JE000296_04;480;810;1265.0;946.0;4;9950;645.14;645.14
JE000296_04;480;810;1285.0;945.0;4;9953;644.36;644.36
JE000296_04;480;810;1270.0;959.0;4;9957;645.14;645.14
JE000296_04;480;810;1287.0;956.0;4;9960;645.14;645.14
JE000296_04;480;810;1294.0;952.0;4;9964;644.35;644.35
JE000296_04;480;810;1279.0;944.0;4;9967;644.35;644.35
JE000296_04;480;810;1275.0;947.0;4;9970;645.13;645.13
JE000296_04;480;810;1281.0;949.0;4;9973;645.13;645.13
JE000296_04;480;810;1290.0;945.0;4;9977;644.34;644.34
JE000296_04;480;810;1278.0;932.0;4;9980;644.73;644.73
JE000296_04;480;810;1283.0;943.0;4;9983;644.6;644.6
JE000296_04;480;810;1265.0;942.0;4;9987;645.13;645.13
JE000296_04;480;810;1275.0;951.0;4;9990;644.34;644.34
JE000296_04;480;810;1280.0;941.0;4;9993;644.34;644.34
JE000296_04;480;810;1299.0;949.0;4;9997;644.33;644.33
JE000296_04;480;810;1272.0;946.0;4;10000;645.12;645.12
JE000296_04;480;810;1284.0;931.0;4;10004;645.12;645.12
JE000296_04;480;810;1288.0;954.0;4;10007;644.33;644.33
JE000296_04;480;810;1280.0;943.0;4;10010;644.06;644.06
JE000296_04;480;810;1272.0;947.0;4;10013;644.32;644.32
JE000296_04;480;810;1275.0;951.0;4;10017;645.11;645.11
JE000296_04;480;810;1282.0;951.0;4;10020;645.11;645.11
JE000296_04;480;810;1290.0;946.0;4;10023;644.32;644.32
JE000296_04;480;810;1289.0;952.0;4;10027;644.32;644.32
JE000296_04;480;810;1296.0;942.0;4;10030;644.31;644.31
JE000296_04;480;810;1292.0;952.0;4;10034;644.31;644.31
JE000296_04;480;810;1284.0;940.0;4;10037;645.09;645.09
JE000296_04;480;810;1294.0;933.0;4;10040;645.09;645.09
JE000296_04;480;810;1278.0;939.0;4;10043;644.3;644.3
JE000296_04;480;810;1290.0;953.0;4;10047;644.3;644.3
JE000296_04;480;810;1285.0;954.0;4;10050;643.91;643.91
JE000296_04;480;810;1294.0;946.0;4;10053;643.91;643.91
JE000296_04;480;810;1277.0;920.0;4;10057;644.3;644.3
JE000296_04;480;810;1284.0;935.0;4;10060;644.3;644.3
JE000296_04;480;810;1299.0;953.0;4;10063;644.3;644.3
JE000296_04;480;810;1291.0;935.0;4;10067;644.3;644.3
JE000296_04;480;810;1281.0;943.0;4;10070;645.08;645.08
JE000296_04;480;810;1277.0;940.0;4;10073;645.08;645.08
JE000296_04;480;810;1284.0;949.0;4;10077;645.08;645.08
JE000296_04;480;810;1305.0;949.0;4;10080;645.08;645.08
JE000296_04;480;810;1287.0;948.0;4;10083;645.08;645.08
JE000296_04;480;810;1284.0;948.0;4;10087;645.08;645.08
JE000296_04;480;810;1300.0;925.0;4;10090;645.07;645.07
JE000296_04;480;810;1284.0;944.0;4;10093;645.07;645.07
JE000296_04;480;810;1292.0;936.0;4;10097;645.07;645.07
JE000296_04;480;810;1271.0;952.0;4;10100;644.3;644.3
JE000296_04;480;810;1250.0;916.0;4;10103;643.9;643.9
JE000296_04;480;810;1204.0;903.0;4;10107;644.3;644.3
JE000296_04;480;810;1145.0;856.0;4;10110;644.31;644.31
JE000296_04;480;810;1075.0;845.0;4;10113;645.11;645.11
JE000296_04;480;810;1006.0;814.0;4;10117;644.72;644.72
JE000296_04;480;810;976.0;803.0;4;10120;645.12;645.12
JE000296_04;480;810;935.0;784.0;4;10123;645.13;645.13
JE000296_04;480;810;867.0;778.0;4;10127;644.88;644.88
JE000296_04;480;810;818.0;769.0;4;10130;644.36;644.36
JE000296_04;480;810;765.0;803.0;4;10133;645.16;645.16
JE000296_04;480;810;733.0;755.0;4;10137;645.17;645.17
JE000296_04;480;810;686.0;736.0;4;10140;645.18;645.18
JE000296_04;480;810;596.0;710.0;4;10143;645.34;645.34
JE000296_04;480;810;580.0;706.0;4;10147;645.36;645.36
JE000296_04;480;810;555.0;720.0;4;10150;644.97;644.97
JE000296_04;480;810;577.0;702.0;4;10153;644.58;644.58
JE000296_04;480;810;581.0;730.0;4;10157;645.37;645.37
JE000296_04;480;810;591.0;719.0;4;10160;644.59;644.59
JE000296_04;480;810;625.0;701.0;4;10163;644.98;644.98
JE000296_04;480;810;593.0;719.0;4;10167;645.38;645.38
JE000296_04;480;810;565.0;681.0;4;10170;645.38;645.38
JE000296_04;480;810;560.0;689.0;4;10173;645.38;645.38
JE000296_04;480;810;562.0;705.0;4;10177;645.39;645.39
JE000296_04;480;810;538.0;706.0;4;10180;645.39;645.39
JE000296_04;480;810;546.0;715.0;4;10183;645.4;645.4
JE000296_04;480;810;583.0;679.0;4;10187;645.4;645.4
JE000296_04;480;810;577.0;693.0;4;10190;644.62;644.62
JE000296_04;480;810;563.0;716.0;4;10193;645.02;645.02
JE000296_04;480;810;566.0;704.0;4;10197;645.42;645.42
JE000296_04;480;810;585.0;708.0;4;10200;645.42;645.42
JE000296_04;480;810;569.0;702.0;4;10203;645.43;645.43
JE000296_04;480;810;561.0;690.0;4;10207;645.43;645.43
JE000296_04;480;810;574.0;712.0;4;10210;645.44;645.44
JE000296_04;480;810;553.0;702.0;4;10213;645.44;645.44
JE000296_04;480;810;562.0;713.0;4;10217;645.84;645.84
JE000296_04;480;810;574.0;699.0;4;10220;645.98;645.98
JE000296_04;480;810;557.0;692.0;4;10223;645.45;645.45
JE000296_04;480;810;577.0;690.0;4;10227;645.46;645.46
JE000296_04;480;810;559.0;699.0;4;10230;645.86;645.86
JE000296_04;480;810;548.0;719.0;4;10233;645.47;645.47
JE000296_04;480;810;572.0;695.0;4;10237;645.48;645.48
JE000296_04;480;810;580.0;700.0;4;10240;645.48;645.48
JE000296_04;480;810;548.0;689.0;4;10243;645.48;645.48
JE000296_04;480;810;568.0;687.0;4;10247;645.49;645.49
JE000296_04;480;810;559.0;683.0;4;10250;645.89;645.89
JE000296_04;480;810;541.0;694.0;4;10253;645.49;645.49
JE000296_04;480;810;566.0;679.0;4;10257;645.89;645.89
JE000296_04;480;810;565.0;689.0;4;10260;646.29;646.29
JE000296_04;480;810;555.0;701.0;4;10263;645.51;645.51
JE000296_04;480;810;569.0;691.0;4;10267;645.51;645.51
JE000296_04;480;810;576.0;672.0;4;10270;646.31;646.31
JE000296_04;480;810;557.0;677.0;4;10273;646.3;646.3
JE000296_04;480;810;556.0;684.0;4;10277;645.52;645.52
JE000296_04;480;810;572.0;689.0;4;10280;646.31;646.31
JE000296_04;480;810;589.0;657.0;4;10283;646.71;646.71
JE000296_04;480;810;566.0;692.0;4;10287;646.31;646.31
JE000296_04;480;810;558.0;696.0;4;10290;645.92;645.92
JE000296_04;480;810;556.0;699.0;4;10293;646.32;646.32
JE000296_04;480;810;557.0;676.0;4;10297;646.32;646.32
JE000296_04;480;810;575.0;685.0;4;10300;647.11;647.11
JE000296_04;480;810;563.0;693.0;4;10303;646.72;646.72
JE000296_04;480;810;569.0;684.0;4;10307;646.33;646.33
JE000296_04;480;810;563.0;693.0;4;10310;646.33;646.33
JE000296_04;480;810;555.0;692.0;4;10313;645.93;645.93
JE000296_04;480;810;556.0;693.0;4;10317;645.8;645.8
JE000296_04;480;810;588.0;656.0;4;10320;646.33;646.33
JE000296_04;480;810;585.0;658.0;4;10323;646.33;646.33
JE000296_04;480;810;583.0;673.0;4;10327;646.33;646.33
JE000296_04;480;810;576.0;683.0;4;10330;646.33;646.33
JE000296_04;480;810;559.0;692.0;4;10333;646.32;646.32
JE000296_04;480;810;558.0;737.0;4;10337;647.12;647.12
JE000296_04;480;810;523.0;747.0;4;10340;646.32;646.32
JE000296_04;480;810;534.0;763.0;4;10343;646.71;646.71
JE000296_04;480;810;559.0;781.0;4;10347;647.11;647.11
JE000296_04;480;810;527.0;810.0;4;10350;646.84;646.84
JE000296_04;480;810;533.0;803.0;4;10353;647.1;647.1
JE000296_04;480;810;515.0;800.0;4;10357;647.1;647.1
JE000296_04;480;810;559.0;750.0;4;10360;647.1;647.1
JE000296_04;480;810;538.0;781.0;4;10363;647.1;647.1
JE000296_04;480;810;536.0;782.0;4;10367;646.31;646.31
JE000296_04;480;810;525.0;802.0;4;10370;646.31;646.31
JE000296_04;480;810;518.0;784.0;4;10373;646.3;646.3
JE000296_04;480;810;548.0;772.0;4;10377;646.3;646.3
JE000296_04;480;810;519.0;795.0;4;10380;646.3;646.3
JE000296_04;480;810;518.0;811.0;4;10383;646.7;646.7
JE000296_04;480;810;508.0;825.0;4;10387;646.3;646.3
JE000296_04;480;810;512.0;815.0;4;10390;646.29;646.29
JE000296_04;480;810;505.0;809.0;4;10393;646.29;646.29
JE000296_04;480;810;496.0;832.0;4;10397;646.29;646.29
JE000296_04;480;810;507.0;835.0;4;10400;647.08;647.08
JE000296_04;480;810;492.0;831.0;4;10403;647.08;647.08
JE000296_04;480;810;501.0;838.0;4;10407;647.08;647.08
JE000296_04;480;810;518.0;824.0;4;10410;647.08;647.08
JE000296_04;480;810;514.0;805.0;4;10413;647.08;647.08
JE000296_04;480;810;508.0;798.0;4;10417;646.28;646.28
JE000296_04;480;810;515.0;815.0;4;10420;646.28;646.28
JE000296_04;480;810;509.0;814.0;4;10423;646.55;646.55
JE000296_04;480;810;509.0;813.0;4;10427;646.28;646.28
JE000296_04;480;810;519.0;812.0;4;10430;646.28;646.28
JE000296_04;480;810;515.0;790.0;4;10433;646.28;646.28
JE000296_04;480;810;513.0;827.0;4;10437;646.8;646.8
JE000296_04;480;810;499.0;824.0;4;10440;647.07;647.07
JE000296_04;480;810;534.0;821.0;4;10443;647.07;647.07
JE000296_04;480;810;502.0;813.0;4;10447;647.07;647.07
JE000296_04;480;810;517.0;819.0;4;10450;646.67;646.67
JE000296_04;480;810;514.0;829.0;4;10453;646.27;646.27
JE000296_04;480;810;511.0;823.0;4;10457;646.27;646.27
JE000296_04;480;810;523.0;813.0;4;10460;646.8;646.8
JE000296_04;480;810;514.0;820.0;4;10463;646.27;646.27
JE000296_04;480;810;492.0;842.0;4;10467;646.27;646.27
JE000296_04;480;810;508.0;826.0;4;10470;646.27;646.27
JE000296_04;480;810;493.0;807.0;4;10473;647.06;647.06
JE000296_04;480;810;504.0;818.0;4;10477;647.06;647.06
JE000296_04;480;810;511.0;821.0;4;10480;647.06;647.06
JE000296_04;480;810;516.0;830.0;4;10483;647.06;647.06
JE000296_04;480;810;509.0;816.0;4;10487;647.06;647.06
JE000296_04;480;810;499.0;811.0;4;10490;646.27;646.27
JE000296_04;480;810;514.0;805.0;4;10493;646.27;646.27
JE000296_04;480;810;509.0;812.0;4;10497;646.27;646.27
JE000296_04;480;810;503.0;818.0;4;10500;647.06;647.06
JE000296_04;480;810;507.0;797.0;4;10503;646.26;646.26
JE000296_04;480;810;510.0;827.0;4;10507;646.26;646.26
JE000296_04;480;810;512.0;816.0;4;10510;646.26;646.26
JE000296_04;480;810;516.0;815.0;4;10513;646.66;646.66
JE000296_04;480;810;521.0;800.0;4;10517;647.05;647.05
JE000296_04;480;810;512.0;807.0;4;10520;647.05;647.05
JE000296_04;480;810;519.0;792.0;4;10523;647.05;647.05
JE000296_04;480;810;501.0;815.0;4;10527;646.26;646.26
JE000296_04;480;810;515.0;795.0;4;10530;646.26;646.26
JE000296_04;480;810;508.0;811.0;4;10533;646.26;646.26
JE000296_04;480;810;523.0;827.0;4;10537;646.26;646.26
JE000296_04;480;810;500.0;814.0;4;10540;646.25;646.25
JE000296_04;480;810;539.0;793.0;4;10543;646.25;646.25
JE000296_04;480;810;525.0;791.0;4;10547;646.25;646.25
JE000296_04;480;810;517.0;811.0;4;10550;646.78;646.78
JE000296_04;480;810;503.0;829.0;4;10553;647.04;647.04
JE000296_04;480;810;509.0;828.0;4;10557;647.04;647.04
JE000296_04;480;810;497.0;813.0;4;10560;646.25;646.25
JE000296_04;480;810;491.0;839.0;4;10563;646.25;646.25
JE000296_04;480;810;517.0;823.0;4;10567;646.25;646.25
JE000296_04;480;810;498.0;825.0;4;10570;646.25;646.25
JE000296_04;480;810;484.0;843.0;4;10573;646.24;646.24
JE000296_04;480;810;511.0;815.0;4;10577;646.24;646.24
JE000296_04;480;810;496.0;826.0;4;10580;646.24;646.24
JE000296_04;480;810;494.0;819.0;4;10583;647.03;647.03
JE000296_04;480;810;520.0;799.0;4;10587;647.03;647.03
JE000296_04;480;810;503.0;816.0;4;10590;646.24;646.24
JE000296_04;480;810;516.0;805.0;4;10593;646.24;646.24
JE000296_04;480;810;502.0;808.0;4;10597;645.84;645.84
JE000296_04;480;810;496.0;810.0;4;10600;645.84;645.84
JE000296_04;480;810;509.0;822.0;4;10603;646.24;646.24
JE000296_04;480;810;509.0;826.0;4;10607;646.24;646.24
JE000296_04;480;810;515.0;816.0;4;10610;647.02;647.02
JE000296_04;480;810;519.0;810.0;4;10613;646.23;646.23
JE000296_04;480;810;521.0;793.0;4;10617;646.23;646.23
JE000296_04;480;810;517.0;831.0;4;10620;645.44;645.44
JE000296_04;480;810;502.0;821.0;4;10623;645.44;645.44
JE000296_04;480;810;486.0;839.0;4;10627;646.22;646.22
JE000296_04;480;810;516.0;800.0;4;10630;646.22;646.22
JE000296_04;480;810;528.0;802.0;4;10633;647.01;647.01
JE000296_04;480;810;520.0;787.0;4;10637;646.22;646.22
JE000296_04;480;810;520.0;816.0;4;10640;645.95;645.95
JE000296_04;480;810;517.0;804.0;4;10643;645.43;645.43
JE000296_04;480;810;509.0;815.0;4;10647;645.82;645.82
JE000296_04;480;810;511.0;796.0;4;10650;646.21;646.21
