Adult5;1440;270;1453.0;198.0;2;7593;629.39;629.39
Adult5;1440;270;1450.0;200.0;2;7596;629.41;629.41
Adult5;1440;270;1451.0;200.0;2;7600;629.41;629.41
Adult5;1440;270;1455.0;200.0;2;7603;629.4;629.4
Adult5;1440;270;1454.0;196.0;2;7606;629.41;629.41
Adult5;1440;270;1455.0;198.0;2;7610;629.42;629.42
Adult5;1440;270;1452.0;197.0;2;7613;629.43;629.43
Adult5;1440;270;1453.0;197.0;2;7616;629.44;629.44
Adult5;1440;270;1455.0;198.0;2;7620;629.45;629.45
Adult5;1440;270;1452.0;201.0;2;7623;629.46;629.46
Adult5;1440;270;1455.0;200.0;2;7626;629.46;629.46
Adult5;1440;270;1454.0;199.0;2;7630;629.48;629.48
Adult5;1440;270;1454.0;197.0;2;7633;629.48;629.48
Adult5;1440;270;1453.0;202.0;2;7636;629.48;629.48
Adult5;1440;270;1452.0;198.0;2;7640;629.47;629.47
Adult5;1440;270;1454.0;200.0;2;7643;629.5;629.5
Adult5;1440;270;1453.0;199.0;2;7646;629.49;629.49
Adult5;1440;270;1454.0;197.0;2;7650;629.5;629.5
Adult5;1440;270;1455.0;198.0;2;7653;629.51;629.51
Adult5;1440;270;1455.0;200.0;2;7656;629.5;629.5
Adult5;1440;270;1455.0;201.0;2;7660;629.53;629.53
Adult5;1440;270;1454.0;198.0;2;7663;629.52;629.52
Adult5;1440;270;1455.0;199.0;2;7666;629.53;629.53
Adult5;1440;270;1453.0;198.0;2;7670;629.53;629.53
Adult5;1440;270;1453.0;198.0;2;7673;629.58;629.58
Adult5;1440;270;1455.0;198.0;2;7676;629.58;629.58
Adult5;1440;270;1455.0;197.0;2;7680;629.59;629.59
Adult5;1440;270;1452.0;200.0;2;7683;629.6;629.6
Adult5;1440;270;1456.0;201.0;2;7686;629.59;629.59
Adult5;1440;270;1447.0;211.0;2;7690;629.59;629.59
Adult5;1440;270;1444.0;225.0;2;7693;629.57;629.57
Adult5;1440;270;1440.0;239.0;2;7696;629.57;629.57
Adult5;1440;270;1435.0;242.0;2;7700;629.57;629.57
Adult5;1440;270;1439.0;249.0;2;7703;629.58;629.58
Adult5;1440;270;1440.0;248.0;2;7706;629.56;629.56
Adult5;1440;270;1440.0;248.0;2;7710;629.58;629.58
Adult5;1440;270;1438.0;246.0;2;7713;629.59;629.59
Adult5;1440;270;1438.0;245.0;2;7716;629.61;629.61
Adult5;1440;270;1439.0;247.0;2;7720;629.61;629.61
Adult5;1440;270;1437.0;246.0;2;7723;629.64;629.64
Adult5;1440;270;1435.0;247.0;2;7726;629.63;629.63
Adult5;1440;270;1437.0;248.0;2;7730;629.63;629.63
Adult5;1440;270;1437.0;248.0;2;7733;629.65;629.65
Adult5;1440;270;1438.0;245.0;2;7736;629.66;629.66
Adult5;1440;270;1438.0;246.0;2;7740;629.66;629.66
Adult5;1440;270;1441.0;250.0;2;7743;629.67;629.67
Adult5;1440;270;1439.0;249.0;2;7746;629.68;629.68
Adult5;1440;270;1441.0;248.0;2;7750;629.68;629.68
Adult5;1440;270;1441.0;243.0;2;7753;629.69;629.69
Adult5;1440;270;1439.0;247.0;2;7756;629.68;629.68
Adult5;1440;270;1439.0;243.0;2;7759;629.69;629.69
Adult5;1440;270;1437.0;248.0;2;7763;629.71;629.71
Adult5;1440;270;1438.0;248.0;2;7766;629.71;629.71
Adult5;1440;270;1440.0;248.0;2;7770;629.71;629.71
Adult5;1440;270;1438.0;247.0;2;7773;629.72;629.72
Adult5;1440;270;1443.0;248.0;2;7776;629.73;629.73
Adult5;1440;270;1440.0;247.0;2;7780;629.72;629.72
Adult5;1440;270;1442.0;248.0;2;7783;629.74;629.74
Adult5;1440;270;1440.0;246.0;2;7786;629.74;629.74
Adult5;1440;270;1440.0;249.0;2;7790;629.75;629.75
Adult5;1440;270;1438.0;247.0;2;7793;629.75;629.75
Adult5;1440;270;1439.0;245.0;2;7796;629.73;629.73
Adult5;1440;270;1442.0;247.0;2;7800;629.75;629.75
Adult5;1440;270;1439.0;251.0;2;7803;629.77;629.77
Adult5;1440;270;1441.0;246.0;2;7806;629.77;629.77
Adult5;1440;270;1441.0;251.0;2;7810;629.8;629.8
Adult5;1440;270;1440.0;249.0;2;7813;629.78;629.78
Adult5;1440;270;1439.0;249.0;2;7816;629.8;629.8
Adult5;1440;270;1440.0;250.0;2;7820;629.81;629.81
Adult5;1440;270;1442.0;252.0;2;7823;629.8;629.8
Adult5;1440;270;1442.0;247.0;2;7826;629.83;629.83
Adult5;1440;270;1441.0;249.0;2;7830;629.81;629.81
Adult5;1440;270;1438.0;247.0;2;7833;629.83;629.83
Adult5;1440;270;1438.0;248.0;2;7836;629.84;629.84
Adult5;1440;270;1442.0;247.0;2;7840;629.85;629.85
Adult5;1440;270;1440.0;253.0;2;7843;629.85;629.85
Adult5;1440;270;1441.0;252.0;2;7846;629.86;629.86
Adult5;1440;270;1440.0;253.0;2;7850;629.86;629.86
Adult5;1440;270;1439.0;248.0;2;7853;629.88;629.88
Adult5;1440;270;1441.0;249.0;2;7856;629.9;629.9
Adult5;1440;270;1438.0;251.0;2;7859;629.91;629.91
Adult5;1440;270;1440.0;253.0;2;7863;629.91;629.91
Adult5;1440;270;1439.0;250.0;2;7866;629.91;629.91
Adult5;1440;270;1438.0;253.0;2;7870;629.93;629.93
Adult5;1440;270;1440.0;249.0;2;7873;629.92;629.92
Adult5;1440;270;1440.0;251.0;2;7876;629.94;629.94
Adult5;1440;270;1442.0;250.0;2;7880;629.95;629.95
Adult5;1440;270;1439.0;249.0;2;7883;629.95;629.95
Adult5;1440;270;1441.0;250.0;2;7886;629.99;629.99
Adult5;1440;270;1440.0;250.0;2;7890;629.97;629.97
Adult5;1440;270;1442.0;254.0;2;7893;630.0;630.0
Adult5;1440;270;1441.0;249.0;2;7896;630.0;630.0
Adult5;1440;270;1440.0;251.0;2;7900;629.99;629.99
Adult5;1440;270;1441.0;252.0;2;7903;629.99;629.99
Adult5;1440;270;1440.0;248.0;2;7906;630.01;630.01
Adult5;1440;270;1438.0;250.0;2;7910;630.0;630.0
Adult5;1440;270;1439.0;250.0;2;7913;630.01;630.01
Adult5;1440;270;1440.0;251.0;2;7916;630.02;630.02
Adult5;1440;270;1440.0;250.0;2;7919;630.05;630.05
Adult5;1440;270;1438.0;251.0;2;7923;630.05;630.05
Adult5;1440;270;1440.0;246.0;2;7926;630.06;630.06
Adult5;1440;270;1438.0;250.0;2;7929;630.06;630.06
Adult5;1440;270;1439.0;250.0;2;7933;630.05;630.05
Adult5;1440;270;1437.0;250.0;2;7936;630.06;630.06
Adult5;1440;270;1441.0;250.0;2;7940;630.06;630.06
Adult5;1440;270;1440.0;248.0;2;7943;630.08;630.08
Adult5;1440;270;1439.0;250.0;2;7946;630.06;630.06
Adult5;1440;270;1439.0;252.0;2;7950;630.08;630.08
Adult5;1440;270;1437.0;253.0;2;7953;630.1;630.1
Adult5;1440;270;1437.0;247.0;2;7956;630.1;630.1
Adult5;1440;270;1439.0;251.0;2;7959;630.09;630.09
Adult5;1440;270;1441.0;253.0;2;7963;630.11;630.11
Adult5;1440;270;1440.0;253.0;2;7966;630.1;630.1
Adult5;1440;270;1438.0;248.0;2;7970;630.11;630.11
Adult5;1440;270;1439.0;252.0;2;7973;630.1;630.1
Adult5;1440;270;1440.0;252.0;2;7976;630.13;630.13
Adult5;1440;270;1438.0;251.0;2;7980;630.15;630.15
Adult5;1440;270;1439.0;249.0;2;7983;630.13;630.13
Adult5;1440;270;1439.0;252.0;2;7986;630.17;630.17
Adult5;1440;270;1441.0;250.0;2;7989;630.18;630.18
Adult5;1440;270;1441.0;255.0;2;7993;630.16;630.16
Adult5;1440;270;1440.0;253.0;2;7996;630.18;630.18
Adult5;1440;270;1441.0;253.0;2;7999;630.17;630.17
Adult5;1440;270;1441.0;253.0;2;8003;630.18;630.18
Adult5;1440;270;1440.0;254.0;2;8006;630.18;630.18
Adult5;1440;270;1435.0;249.0;2;8010;630.2;630.2
Adult5;1440;270;1437.0;254.0;2;8013;630.21;630.21
Adult5;1440;270;1438.0;254.0;2;8016;630.22;630.22
Adult5;1440;270;1439.0;253.0;2;8019;630.19;630.19
Adult5;1440;270;1439.0;257.0;2;8023;630.19;630.19
Adult5;1440;270;1437.0;253.0;2;8026;630.21;630.21
Adult5;1440;270;1440.0;252.0;2;8029;630.23;630.23
Adult5;1440;270;1440.0;255.0;2;8033;630.19;630.19
Adult5;1440;270;1438.0;252.0;2;8036;630.22;630.22
Adult5;1440;270;1436.0;253.0;2;8040;630.22;630.22
Adult5;1440;270;1439.0;254.0;2;8043;630.24;630.24
Adult5;1440;270;1439.0;254.0;2;8046;630.22;630.22
Adult5;1440;270;1437.0;253.0;2;8050;630.23;630.23
Adult5;1440;270;1442.0;253.0;2;8053;630.23;630.23
Adult5;1440;270;1441.0;252.0;2;8056;630.23;630.23
Adult5;1440;270;1439.0;251.0;2;8059;630.25;630.25
Adult5;1440;270;1437.0;254.0;2;8063;630.27;630.27
Adult5;1440;270;1439.0;255.0;2;8066;630.27;630.27
Adult5;1440;270;1437.0;256.0;2;8069;630.25;630.25
Adult5;1440;270;1436.0;254.0;2;8073;630.27;630.27
Adult5;1440;270;1438.0;253.0;2;8076;630.26;630.26
Adult5;1440;270;1437.0;258.0;2;8080;630.27;630.27
Adult5;1440;270;1437.0;255.0;2;8083;630.24;630.24
Adult5;1440;270;1437.0;252.0;2;8086;630.25;630.25
Adult5;1440;270;1438.0;254.0;2;8089;630.27;630.27
Adult5;1440;270;1436.0;257.0;2;8093;630.25;630.25
Adult5;1440;270;1439.0;258.0;2;8096;630.25;630.25
Adult5;1440;270;1436.0;257.0;2;8099;630.26;630.26
Adult5;1440;270;1435.0;254.0;2;8103;630.26;630.26
Adult5;1440;270;1435.0;257.0;2;8106;630.27;630.27
Adult5;1440;270;1437.0;254.0;2;8110;630.25;630.25
Adult5;1440;270;1436.0;256.0;2;8113;630.27;630.27
Adult5;1440;270;1435.0;254.0;2;8116;630.26;630.26
Adult5;1440;270;1438.0;256.0;2;8119;630.26;630.26
Adult5;1440;270;1436.0;254.0;2;8123;630.27;630.27
Adult5;1440;270;1437.0;255.0;2;8126;630.26;630.26
Adult5;1440;270;1439.0;254.0;2;8129;630.26;630.26
Adult5;1440;270;1438.0;253.0;2;8133;630.27;630.27
Adult5;1440;270;1438.0;255.0;2;8136;630.27;630.27
Adult5;1440;270;1439.0;255.0;2;8140;630.27;630.27
Adult5;1440;270;1439.0;258.0;2;8143;630.27;630.27
Adult5;1440;270;1436.0;256.0;2;8146;630.29;630.29
Adult5;1440;270;1436.0;255.0;2;8149;630.28;630.28
Adult5;1440;270;1437.0;254.0;2;8153;630.28;630.28
Adult5;1440;270;1435.0;258.0;2;8156;630.29;630.29
Adult5;1440;270;1435.0;256.0;2;8159;630.29;630.29
Adult5;1440;270;1435.0;255.0;2;8163;630.3;630.3
Adult5;1440;270;1436.0;256.0;2;8166;630.27;630.27
Adult5;1440;270;1438.0;255.0;2;8169;630.28;630.28
Adult5;1440;270;1439.0;254.0;2;8173;630.3;630.3
Adult5;1440;270;1438.0;256.0;2;8176;630.29;630.29
Adult5;1440;270;1439.0;253.0;2;8180;630.28;630.28
Adult5;1440;270;1436.0;256.0;2;8183;630.29;630.29
Adult5;1440;270;1436.0;255.0;2;8186;630.28;630.28
Adult5;1440;270;1437.0;256.0;2;8189;630.3;630.3
Adult5;1440;270;1438.0;256.0;2;8193;630.28;630.28
Adult5;1440;270;1437.0;258.0;2;8196;630.29;630.29
Adult5;1440;270;1439.0;258.0;2;8199;630.29;630.29
Adult5;1440;270;1438.0;256.0;2;8203;630.29;630.29
Adult5;1440;270;1438.0;259.0;2;8206;630.3;630.3
Adult5;1440;270;1436.0;259.0;2;8210;630.3;630.3
Adult5;1440;270;1437.0;258.0;2;8213;630.3;630.3
Adult5;1440;270;1437.0;258.0;2;8216;630.28;630.28
Adult5;1440;270;1433.0;260.0;2;8219;630.29;630.29
Adult5;1440;270;1438.0;254.0;2;8223;630.29;630.29
Adult5;1440;270;1435.0;259.0;2;8226;630.29;630.29
Adult5;1440;270;1438.0;251.0;2;8229;630.28;630.28
Adult5;1440;270;1439.0;257.0;2;8233;630.28;630.28
Adult5;1440;270;1438.0;258.0;2;8236;630.28;630.28
Adult5;1440;270;1436.0;257.0;2;8239;630.3;630.3
Adult5;1440;270;1439.0;256.0;2;8243;630.28;630.28
Adult5;1440;270;1436.0;254.0;2;8246;630.29;630.29
Adult5;1440;270;1439.0;257.0;2;8249;630.3;630.3
Adult5;1440;270;1437.0;256.0;2;8253;630.28;630.28
Adult5;1440;270;1439.0;255.0;2;8256;630.28;630.28
Adult5;1440;270;1437.0;255.0;2;8259;630.26;630.26
Adult5;1440;270;1437.0;256.0;2;8263;630.28;630.28
Adult5;1440;270;1435.0;258.0;2;8266;630.27;630.27
Adult5;1440;270;1437.0;256.0;2;8269;630.27;630.27
Adult5;1440;270;1435.0;256.0;2;8273;630.24;630.24
Adult5;1440;270;1436.0;256.0;2;8276;630.25;630.25
Adult5;1440;270;1434.0;256.0;2;8280;630.24;630.24
Adult5;1440;270;1436.0;253.0;2;8283;630.25;630.25
Adult5;1440;270;1437.0;256.0;2;8286;630.24;630.24
Adult5;1440;270;1435.0;256.0;2;8289;630.24;630.24
Adult5;1440;270;1435.0;255.0;2;8293;630.24;630.24
Adult5;1440;270;1437.0;254.0;2;8296;630.25;630.25
Adult5;1440;270;1437.0;253.0;2;8299;630.24;630.24
Adult5;1440;270;1435.0;258.0;2;8303;630.25;630.25
Adult5;1440;270;1436.0;257.0;2;8306;630.26;630.26
Adult5;1440;270;1439.0;256.0;2;8309;630.25;630.25
Adult5;1440;270;1435.0;253.0;2;8313;630.27;630.27
Adult5;1440;270;1439.0;254.0;2;8316;630.26;630.26
Adult5;1440;270;1436.0;255.0;2;8319;630.27;630.27
Adult5;1440;270;1439.0;253.0;2;8323;630.28;630.28
Adult5;1440;270;1436.0;255.0;2;8326;630.27;630.27
Adult5;1440;270;1438.0;255.0;2;8329;630.31;630.31
Adult5;1440;270;1436.0;255.0;2;8333;630.3;630.3
Adult5;1440;270;1436.0;255.0;2;8336;630.3;630.3
Adult5;1440;270;1439.0;251.0;2;8339;630.31;630.31
Adult5;1440;270;1437.0;255.0;2;8343;630.3;630.3
Adult5;1440;270;1438.0;253.0;2;8346;630.3;630.3
Adult5;1440;270;1435.0;254.0;2;8349;630.33;630.33
Adult5;1440;270;1437.0;254.0;2;8353;630.32;630.32
Adult5;1440;270;1435.0;253.0;2;8356;630.34;630.34
Adult5;1440;270;1435.0;257.0;2;8359;630.33;630.33
Adult5;1440;270;1435.0;255.0;2;8363;630.31;630.31
Adult5;1440;270;1439.0;253.0;2;8366;630.33;630.33
Adult5;1440;270;1435.0;254.0;2;8369;630.34;630.34
Adult5;1440;270;1440.0;254.0;2;8373;630.35;630.35
Adult5;1440;270;1438.0;254.0;2;8376;630.35;630.35
Adult5;1440;270;1433.0;255.0;2;8379;630.35;630.35
Adult5;1440;270;1432.0;255.0;2;8383;630.35;630.35
Adult5;1440;270;1428.0;256.0;2;8386;630.35;630.35
Adult5;1440;270;1429.0;255.0;2;8389;630.33;630.33
Adult5;1440;270;1430.0;259.0;2;8393;630.32;630.32
Adult5;1440;270;1433.0;257.0;2;8396;630.35;630.35
Adult5;1440;270;1434.0;256.0;2;8399;630.35;630.35
Adult5;1440;270;1433.0;257.0;2;8403;630.36;630.36
Adult5;1440;270;1433.0;255.0;2;8406;630.34;630.34
Adult5;1440;270;1433.0;256.0;2;8409;630.33;630.33
Adult5;1440;270;1434.0;257.0;2;8413;630.33;630.33
Adult5;1440;270;1433.0;259.0;2;8416;630.33;630.33
Adult5;1440;270;1433.0;252.0;2;8419;630.32;630.32
Adult5;1440;270;1431.0;257.0;2;8423;630.34;630.34
Adult5;1440;270;1434.0;257.0;2;8426;630.34;630.34
Adult5;1440;270;1436.0;253.0;2;8429;630.36;630.36
Adult5;1440;270;1434.0;255.0;2;8433;630.33;630.33
Adult5;1440;270;1434.0;255.0;2;8436;630.34;630.34
Adult5;1440;270;1434.0;254.0;2;8439;630.37;630.37
Adult5;1440;270;1435.0;259.0;2;8443;630.36;630.36
Adult5;1440;270;1432.0;255.0;2;8446;630.39;630.39
Adult5;1440;270;1433.0;256.0;2;8449;630.36;630.36
Adult5;1440;270;1433.0;251.0;2;8453;630.36;630.36
Adult5;1440;270;1434.0;256.0;2;8456;630.37;630.37
Adult5;1440;270;1434.0;256.0;2;8459;630.38;630.38
Adult5;1440;270;1432.0;254.0;2;8463;630.38;630.38
Adult5;1440;270;1433.0;253.0;2;8466;630.38;630.38
Adult5;1440;270;1431.0;255.0;2;8469;630.37;630.37
Adult5;1440;270;1431.0;254.0;2;8473;630.39;630.39
Adult5;1440;270;1432.0;255.0;2;8476;630.41;630.41
Adult5;1440;270;1434.0;259.0;2;8479;630.4;630.4
Adult5;1440;270;1431.0;255.0;2;8483;630.41;630.41
Adult5;1440;270;1432.0;256.0;2;8486;630.43;630.43
Adult5;1440;270;1433.0;260.0;2;8489;630.47;630.47
Adult5;1440;270;1435.0;258.0;2;8493;630.46;630.46
Adult5;1440;270;1433.0;258.0;2;8496;630.44;630.44
Adult5;1440;270;1434.0;259.0;2;8499;630.44;630.44
Adult5;1440;270;1435.0;254.0;2;8503;630.44;630.44
Adult5;1440;270;1434.0;254.0;2;8506;630.42;630.42
Adult5;1440;270;1431.0;257.0;2;8509;630.41;630.41
Adult5;1440;270;1433.0;259.0;2;8513;630.43;630.43
Adult5;1440;270;1432.0;258.0;2;8516;630.44;630.44
Adult5;1440;270;1431.0;256.0;2;8519;630.44;630.44
Adult5;1440;270;1433.0;258.0;2;8523;630.46;630.46
Adult5;1440;270;1432.0;255.0;2;8526;630.44;630.44
Adult5;1440;270;1432.0;259.0;2;8529;630.46;630.46
Adult5;1440;270;1431.0;262.0;2;8533;630.47;630.47
Adult5;1440;270;1435.0;253.0;2;8536;630.46;630.46
Adult5;1440;270;1429.0;256.0;2;8539;630.47;630.47
Adult5;1440;270;1433.0;256.0;2;8543;630.47;630.47
Adult5;1440;270;1433.0;256.0;2;8546;630.44;630.44
Adult5;1440;270;1433.0;256.0;2;8549;630.44;630.44
Adult5;1440;270;1431.0;256.0;2;8553;630.44;630.44
Adult5;1440;270;1433.0;258.0;2;8556;630.45;630.45
Adult5;1440;270;1432.0;256.0;2;8559;630.45;630.45
Adult5;1440;270;1432.0;255.0;2;8563;630.43;630.43
Adult5;1440;270;1432.0;257.0;2;8566;630.43;630.43
Adult5;1440;270;1434.0;258.0;2;8569;630.44;630.44
Adult5;1440;270;1431.0;258.0;2;8573;630.44;630.44
Adult5;1440;270;1433.0;258.0;2;8576;630.44;630.44
Adult5;1440;270;1433.0;257.0;2;8579;630.43;630.43
Adult5;1440;270;1434.0;258.0;2;8583;630.46;630.46
Adult5;1440;270;1431.0;259.0;2;8586;630.44;630.44
Adult5;1440;270;1433.0;258.0;2;8589;630.45;630.45
Adult5;1440;270;1432.0;259.0;2;8593;630.43;630.43
Adult5;1440;270;1431.0;262.0;2;8596;630.44;630.44
Adult5;1440;270;1435.0;261.0;2;8599;630.45;630.45
Adult5;1440;270;1430.0;259.0;2;8603;630.43;630.43
Adult5;1440;270;1433.0;258.0;2;8606;630.44;630.44
Adult5;1440;270;1432.0;258.0;2;8609;630.41;630.41
Adult5;1440;270;1428.0;259.0;2;8613;630.42;630.42
Adult5;1440;270;1430.0;256.0;2;8616;630.41;630.41
Adult5;1440;270;1432.0;259.0;2;8619;630.41;630.41
Adult5;1440;270;1432.0;259.0;2;8623;630.4;630.4
Adult5;1440;270;1430.0;257.0;2;8626;630.39;630.39
Adult5;1440;270;1429.0;259.0;2;8629;630.39;630.39
Adult5;1440;270;1430.0;262.0;2;8633;630.36;630.36
Adult5;1440;270;1428.0;258.0;2;8636;630.37;630.37
Adult5;1440;270;1431.0;260.0;2;8639;630.38;630.38
Adult5;1440;270;1429.0;257.0;2;8643;630.37;630.37
Adult5;1440;270;1430.0;260.0;2;8646;630.35;630.35
Adult5;1440;270;1429.0;261.0;2;8649;630.37;630.37
Adult5;1440;270;1431.0;258.0;2;8653;630.35;630.35
Adult5;1440;270;1432.0;257.0;2;8656;630.35;630.35
Adult5;1440;270;1431.0;260.0;2;8659;630.31;630.31
Adult5;1440;270;1431.0;260.0;2;8663;630.32;630.32
Adult5;1440;270;1433.0;260.0;2;8666;630.31;630.31
Adult5;1440;270;1433.0;260.0;2;8669;630.31;630.31
Adult5;1440;270;1433.0;259.0;2;8673;630.29;630.29
Adult5;1440;270;1432.0;258.0;2;8676;630.3;630.3
Adult5;1440;270;1434.0;257.0;2;8679;630.32;630.32
Adult5;1440;270;1432.0;261.0;2;8683;630.28;630.28
Adult5;1440;270;1431.0;258.0;2;8686;630.28;630.28
Adult5;1440;270;1432.0;258.0;2;8689;630.28;630.28
Adult5;1440;270;1433.0;262.0;2;8693;630.31;630.31
Adult5;1440;270;1431.0;258.0;2;8696;630.32;630.32
Adult5;1440;270;1432.0;263.0;2;8699;630.31;630.31
Adult5;1440;270;1432.0;258.0;2;8703;630.32;630.32
Adult5;1440;270;1432.0;259.0;2;8706;630.34;630.34
Adult5;1440;270;1428.0;259.0;2;8709;630.33;630.33
Adult5;1440;270;1430.0;259.0;2;8713;630.33;630.33
Adult5;1440;270;1432.0;261.0;2;8716;630.3;630.3
Adult5;1440;270;1429.0;258.0;2;8719;630.3;630.3
Adult5;1440;270;1428.0;261.0;2;8723;630.26;630.26
Adult5;1440;270;1434.0;265.0;2;8726;630.25;630.25
Adult5;1440;270;1428.0;265.0;2;8729;630.25;630.25
Adult5;1440;270;1431.0;262.0;2;8733;630.27;630.27
Adult5;1440;270;1430.0;261.0;2;8736;630.25;630.25
Adult5;1440;270;1431.0;264.0;2;8739;630.21;630.21
Adult5;1440;270;1432.0;261.0;2;8743;630.21;630.21
Adult5;1440;270;1431.0;262.0;2;8746;630.23;630.23
Adult5;1440;270;1430.0;261.0;2;8749;630.21;630.21
Adult5;1440;270;1430.0;261.0;2;8753;630.21;630.21
Adult5;1440;270;1433.0;262.0;2;8756;630.2;630.2
Adult5;1440;270;1430.0;261.0;2;8759;630.24;630.24
Adult5;1440;270;1431.0;262.0;2;8763;630.18;630.18
Adult5;1440;270;1434.0;262.0;2;8766;630.2;630.2
Adult5;1440;270;1433.0;261.0;2;8769;630.17;630.17
Adult5;1440;270;1429.0;263.0;2;8773;630.18;630.18
Adult5;1440;270;1431.0;263.0;2;8776;630.18;630.18
Adult5;1440;270;1432.0;261.0;2;8779;630.18;630.18
Adult5;1440;270;1432.0;264.0;2;8783;630.17;630.17
Adult5;1440;270;1431.0;260.0;2;8786;630.18;630.18
Adult5;1440;270;1431.0;261.0;2;8789;630.16;630.16
Adult5;1440;270;1433.0;258.0;2;8793;630.17;630.17
Adult5;1440;270;1431.0;265.0;2;8796;630.18;630.18
Adult5;1440;270;1436.0;262.0;2;8799;630.16;630.16
Adult5;1440;270;1433.0;261.0;2;8803;630.16;630.16
Adult5;1440;270;1433.0;261.0;2;8806;630.17;630.17
Adult5;1440;270;1431.0;263.0;2;8809;630.17;630.17
Adult5;1440;270;1430.0;264.0;2;8813;630.18;630.18
Adult5;1440;270;1429.0;260.0;2;8816;630.17;630.17
Adult5;1440;270;1432.0;262.0;2;8819;630.18;630.18
Adult5;1440;270;1432.0;260.0;2;8823;630.18;630.18
Adult5;1440;270;1431.0;259.0;2;8826;630.19;630.19
Adult5;1440;270;1430.0;260.0;2;8829;630.2;630.2
Adult5;1440;270;1431.0;260.0;2;8833;630.2;630.2
Adult5;1440;270;1432.0;260.0;2;8836;630.2;630.2
Adult5;1440;270;1432.0;258.0;2;8839;630.22;630.22
Adult5;1440;270;1433.0;260.0;2;8843;630.21;630.21
Adult5;1440;270;1432.0;258.0;2;8846;630.21;630.21
Adult5;1440;270;1430.0;261.0;2;8849;630.2;630.2
Adult5;1440;270;1429.0;262.0;2;8853;630.21;630.21
Adult5;1440;270;1432.0;258.0;2;8856;630.23;630.23
Adult5;1440;270;1431.0;260.0;2;8859;630.24;630.24
Adult5;1440;270;1430.0;261.0;2;8863;630.23;630.23
Adult5;1440;270;1433.0;258.0;2;8866;630.24;630.24
Adult5;1440;270;1434.0;260.0;2;8869;630.25;630.25
Adult5;1440;270;1434.0;259.0;2;8873;630.25;630.25
Adult5;1440;270;1432.0;256.0;2;8876;630.26;630.26
Adult5;1440;270;1430.0;261.0;2;8879;630.25;630.25
Adult5;1440;270;1431.0;259.0;2;8883;630.27;630.27
Adult5;1440;270;1435.0;261.0;2;8886;630.25;630.25
Adult5;1440;270;1431.0;255.0;2;8889;630.28;630.28
Adult5;1440;270;1431.0;261.0;2;8893;630.26;630.26
Adult5;1440;270;1434.0;259.0;2;8896;630.26;630.26
Adult5;1440;270;1432.0;261.0;2;8899;630.31;630.31
Adult5;1440;270;1431.0;259.0;2;8903;630.27;630.27
Adult5;1440;270;1430.0;260.0;2;8906;630.28;630.28
Adult5;1440;270;1432.0;256.0;2;8909;630.28;630.28
Adult5;1440;270;1429.0;257.0;2;8913;630.28;630.28
Adult5;1440;270;1430.0;257.0;2;8916;630.26;630.26
Adult5;1440;270;1430.0;257.0;2;8919;630.25;630.25
Adult5;1440;270;1430.0;255.0;2;8923;630.28;630.28
Adult5;1440;270;1432.0;256.0;2;8926;630.28;630.28
Adult5;1440;270;1433.0;259.0;2;8929;630.26;630.26
Adult5;1440;270;1430.0;256.0;2;8933;630.28;630.28
Adult5;1440;270;1435.0;257.0;2;8936;630.26;630.26
Adult5;1440;270;1430.0;253.0;2;8939;630.24;630.24
Adult5;1440;270;1431.0;257.0;2;8943;630.24;630.24
Adult5;1440;270;1430.0;259.0;2;8946;630.24;630.24
Adult5;1440;270;1429.0;255.0;2;8949;630.26;630.26
Adult5;1440;270;1430.0;258.0;2;8953;630.26;630.26
Adult5;1440;270;1431.0;257.0;2;8956;630.25;630.25
Adult5;1440;270;1430.0;258.0;2;8959;630.23;630.23
Adult5;1440;270;1430.0;259.0;2;8963;630.24;630.24
Adult5;1440;270;1428.0;259.0;2;8966;630.21;630.21
Adult5;1440;270;1431.0;256.0;2;8969;630.21;630.21
Adult5;1440;270;1428.0;257.0;2;8973;630.21;630.21
Adult5;1440;270;1428.0;263.0;2;8976;630.2;630.2
Adult5;1440;270;1429.0;258.0;2;8979;630.21;630.21
Adult5;1440;270;1431.0;257.0;2;8983;630.2;630.2
Adult5;1440;270;1431.0;255.0;2;8986;630.18;630.18
Adult5;1440;270;1432.0;259.0;2;8989;630.2;630.2
Adult5;1440;270;1430.0;256.0;2;8993;630.17;630.17
Adult5;1440;270;1427.0;257.0;2;8996;630.17;630.17
Adult5;1440;270;1427.0;257.0;2;8999;630.16;630.16
Adult5;1440;270;1428.0;254.0;2;9003;630.14;630.14
Adult5;1440;270;1427.0;258.0;2;9006;630.16;630.16
Adult5;1440;270;1427.0;260.0;2;9009;630.13;630.13
Adult5;1440;270;1427.0;259.0;2;9013;630.14;630.14
Adult5;1440;270;1429.0;257.0;2;9016;630.13;630.13
Adult5;1440;270;1430.0;256.0;2;9019;630.12;630.12
Adult5;1440;270;1427.0;259.0;2;9023;630.12;630.12
Adult5;1440;270;1429.0;259.0;2;9026;630.12;630.12
Adult5;1440;270;1430.0;259.0;2;9029;630.09;630.09
Adult5;1440;270;1426.0;259.0;2;9033;630.09;630.09
Adult5;1440;270;1426.0;259.0;2;9036;630.11;630.11
Adult5;1440;270;1429.0;260.0;2;9039;630.08;630.08
Adult5;1440;270;1427.0;261.0;2;9043;630.09;630.09
Adult5;1440;270;1430.0;257.0;2;9046;630.08;630.08
